CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
4310579,Itapuca,2019,Sul,RS,Nordeste Rio-grandense,Guaporé,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.0,1.0,0.5,1,0,1,0,0,1,0,72,39.0,33.0,59.0,13.0,0.0,0.0,0.0,0.0,8.0,3.0,24.0,25.0,23.0,24.0,0.817,0.625,0.87,0.958,0.113,0.333,0.0,0.0,0.07,0.042,0.13,0.042,0.18,0.32,0.174,0.042
4310603,Itaqui,2019,Sul,RS,Sudoeste Rio-grandense,Campanha Ocidental,1,0.8,4,5,0,0,4,0,0.8,1,0.7999023,0.175,0.275,0.8,0.5,4,1,5,0,0,5,3,1174,603.0,571.0,207.0,737.0,30.0,200.0,0.0,2.0,110.0,10.0,17.119999,18.060001,16.74,14.039999,0.86499995,0.62939996,0.66719997,0.9346,0.119799994,0.1532,0.113800004,0.062,0.015200001,0.0174,0.019,0.0034000003,0.099,0.11,0.121,0.052
4310652,Itati,2019,Sul,RS,Metropolitana de Porto Alegre,Osório,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.25,1,0,1,0,0,1,1,75,39.0,36.0,5.0,68.0,0.0,2.0,0.0,0.0,17.0,6.0,12.5,12.0,14.5,11.0,0.895,0.84,0.862,1.0,0.092,0.12,0.138,0.0,0.013,0.04,0.0,0.0,0.119,0.16,0.172,0.0
4310702,Itatiba do Sul,2019,Sul,RS,Noroeste Rio-grandense,Erechim,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.625,1.0,0.5,1,0,1,0,0,1,1,94,45.0,49.0,10.0,77.0,0.0,5.0,2.0,0.0,18.0,6.0,15.7,18.0,16.0,13.0,0.926,0.794,1.0,1.0,0.064,0.176,0.0,0.0,0.01,0.03,0.0,0.0,0.06,0.128,0.029,0.0
4310751,Ivorá,2019,Sul,RS,Centro Ocidental Rio-grandense,Restinga Seca,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,1.0,0.75,1,0,1,0,0,1,0,56,29.0,27.0,5.0,41.0,1.0,9.0,0.0,0.0,16.0,5.0,11.2,12.0,9.0,14.0,0.821,0.625,1.0,0.929,0.161,0.375,0.0,0.0,0.018,0.0,0.0,0.071,0.018,0.0,0.0,0.071
4310801,Ivoti,2019,Sul,RS,Metropolitana de Porto Alegre,Gramado-Canela,0,1.0,2,2,0,0,1,0,0.5,1,0.89990234,0.375,0.6875,1.0,0.75,2,1,2,0,0,2,2,813,436.0,377.0,129.0,639.0,5.0,39.0,1.0,0.0,54.0,13.5,30.15,32.55,30.95,27.75,0.88549995,0.8135,0.90999997,0.96000004,0.087,0.14,0.076,0.0265,0.0275,0.0465,0.014,0.0135,0.067,0.084,0.071,0.04
4310850,Jaboticaba,2019,Sul,RS,Noroeste Rio-grandense,Carazinho,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,1.0,0.75,1,0,1,0,0,1,1,100,54.0,46.0,26.0,64.0,0.0,9.0,0.0,0.0,16.0,5.0,20.0,23.5,15.5,22.0,0.713,0.521,0.806,1.0,0.248,0.438,0.129,0.0,0.039,0.041,0.065,0.0,0.068,0.061,0.125,0.0
4310876,Jacuizinho,2019,Sul,RS,Noroeste Rio-grandense,Cruz Alta,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.0,1.0,0.75,1,0,1,0,0,1,1,98,42.0,56.0,16.0,60.0,0.0,22.0,1.0,0.0,15.0,6.0,16.3,21.0,14.5,13.5,0.644,0.578,0.69,0.704,0.099,0.133,0.069,0.074,0.257,0.289,0.241,0.222,0.218,0.222,0.241,0.185
4310900,Jacutinga,2019,Sul,RS,Noroeste Rio-grandense,Erechim,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.5,1,0,1,0,0,1,1,66,32.0,34.0,5.0,51.0,1.0,9.0,1.0,0.0,12.0,3.0,22.0,26.0,21.0,19.0,0.984,0.958,1.0,1.0,0.016,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04,0.0,0.0
4311007,Jaguarão,2019,Sul,RS,Sudeste Rio-grandense,Jaguarão,1,0.8333333333333334,5,6,0,1,3,1,0.8333333333333334,1,0.89990234,0.125,0.5625,0.88883466,0.41666666,4,3,6,0,0,6,4,758,401.0,357.0,173.0,535.0,18.0,32.0,0.0,0.0,96.0,6.3333335,17.733334,20.666666,17.083334,17.4,0.77666664,0.60433334,0.876,0.8863333,0.19066666,0.35716668,0.11483333,0.06383333,0.03266667,0.0385,0.009166666,0.04983334,0.089,0.126,0.063,0.052
4311106,Jaguari,2019,Sul,RS,Centro Ocidental Rio-grandense,Santa Maria,2,0.3333333333333333,1,3,0,0,2,1,1.0,0,0.86653644,0.375,0.75,1.0,0.5833333,3,2,3,0,1,3,2,364,198.0,166.0,42.0,275.0,6.0,41.0,0.0,0.0,69.0,6.3333335,20.966667,23.6,21.566666,18.233334,0.84866667,0.73966664,0.90300006,0.974,0.126,0.221,0.08366666,0.0059999996,0.025333336,0.039333332,0.013333333,0.020000001,0.054,0.084,0.03,0.022
4311122,Jaquirana,2019,Sul,RS,Nordeste Rio-grandense,Vacaria,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.75,0.6665039,0.5,1,0,1,0,0,1,1,121,67.0,54.0,12.0,84.0,3.0,22.0,0.0,0.0,17.0,7.0,17.3,21.3,14.5,14.0,0.798,0.742,0.862,0.862,0.065,0.106,0.034,0.0,0.137,0.152,0.104,0.138,0.202,0.242,0.207,0.103
4311130,Jari,2019,Sul,RS,Centro Ocidental Rio-grandense,Santiago,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.875,1.0,0.75,1,0,1,0,0,1,1,73,37.0,36.0,3.0,63.0,2.0,4.0,0.0,0.0,11.0,4.0,18.3,22.0,17.0,12.0,0.859,0.791,0.938,1.0,0.099,0.163,0.0,0.0,0.042,0.046,0.062,0.0,0.07,0.093,0.062,0.0
4311155,Jóia,2019,Sul,RS,Noroeste Rio-grandense,Cruz Alta,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.25,0.5,1.0,0.75,2,0,2,0,0,2,1,204,107.0,97.0,52.0,119.0,1.0,31.0,0.0,0.0,25.0,5.5,18.3,22.0,17.15,14.75,0.8715,0.7985,0.8845,1.0,0.086500004,0.147,0.067,0.0,0.042,0.0545,0.0485,0.0,0.097,0.137,0.1,0.0
4311205,Júlio de Castilhos,2019,Sul,RS,Centro Ocidental Rio-grandense,Santiago,1,0.6666666666666666,2,3,0,0,2,1,1.0,0,0.79996747,0.375,0.25,1.0,0.6666667,3,2,3,0,0,3,3,713,384.0,329.0,89.0,486.0,39.0,99.0,0.0,0.0,93.0,10.0,22.9,26.566666,20.033333,22.766668,0.78566664,0.667,0.83833337,0.9556667,0.17199999,0.27366665,0.12633334,0.023999998,0.042333335,0.05933333,0.03533333,0.020333333,0.062,0.063,0.096,0.018
4311239,Lagoa Bonita do Sul,2019,Sul,RS,Centro Oriental Rio-grandense,Santa Cruz do Sul,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.625,1.0,0.75,1,0,1,0,0,1,0,85,42.0,42.0,1.0,68.0,2.0,13.0,0.0,0.0,14.0,4.0,21.3,18.5,18.0,30.0,0.955,0.949,0.895,1.0,0.045,0.051,0.105,0.0,0.0,0.0,0.0,0.0,0.057,0.077,0.105,0.0
4311254,Lagoão,2019,Sul,RS,Noroeste Rio-grandense,Soledade,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.5,1.0,0.75,1,0,1,0,0,1,1,158,81.0,77.0,0.0,124.0,0.0,33.0,0.0,0.0,19.0,8.0,19.8,22.7,17.0,19.5,0.837,0.687,0.98,0.917,0.15,0.299,0.0,0.083,0.013,0.014,0.02,0.0,0.189,0.25,0.2,0.055
4311270,Lagoa dos Três Cantos,2019,Sul,RS,Noroeste Rio-grandense,Não-Me-Toque,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,0.6665039,0.75,1,0,1,0,0,1,0,48,24.0,24.0,5.0,41.0,1.0,1.0,0.0,0.0,11.0,3.0,16.0,23.0,13.0,12.0,0.978,1.0,0.929,1.0,0.0,0.0,0.0,0.0,0.022,0.0,0.071,0.0,0.022,0.0,0.071,0.0
4311304,Lagoa Vermelha,2019,Sul,RS,Nordeste Rio-grandense,Vacaria,1,0.8333333333333334,5,6,0,0,4,0,0.6666666666666666,2,1.0,0.104166664,0.33333334,0.88883466,0.625,4,1,6,0,0,6,2,990,451.0,539.0,381.0,527.0,8.0,74.0,0.0,0.0,109.0,6.6666665,22.783333,23.199999,21.25,20.883333,0.8825,0.84283334,0.9281666,0.7966667,0.090333335,0.122666664,0.052333336,0.030666666,0.027166666,0.0345,0.0195,0.0059999996,0.085,0.136,0.058,0.04
4311403,Lajeado,2019,Sul,RS,Centro Oriental Rio-grandense,Lajeado-Estrela,0,1.0,9,9,0,0,3,1,0.4444444444444444,5,0.9777561,0.41666666,0.43055555,0.96294487,0.8055556,6,3,9,0,0,9,5,2232,1173.0,1059.0,287.0,1738.0,70.0,126.0,2.0,7.0,195.0,9.777778,25.733334,27.866667,24.744444,21.722221,0.87677777,0.81277776,0.8971112,0.87266666,0.09844445,0.14955555,0.086444445,0.008555556,0.024777777,0.037666667,0.016444445,0.0076666675,0.079,0.108,0.087,0.014
4311429,Lajeado do Bugre,2019,Sul,RS,Noroeste Rio-grandense,Carazinho,0,1.0,1,1,0,0,1,0,1.0,0,0.60009766,0.0,0.0,0.0,0.5,1,0,1,0,0,1,1,61,33.0,28.0,1.0,56.0,0.0,3.0,0.0,1.0,11.0,4.0,15.3,19.5,16.0,6.0,0.828,0.816,0.786,1.0,0.138,0.132,0.214,0.0,0.034,0.052,0.0,0.0,0.098,0.102,0.124,0.0
4311502,Lavras do Sul,2019,Sul,RS,Sudoeste Rio-grandense,Campanha Meridional,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.875,0.0,0.5,1,1,1,0,0,1,1,287,179.0,108.0,72.0,169.0,18.0,28.0,0.0,0.0,23.0,11.0,26.1,27.3,29.0,22.8,0.737,0.593,0.744,0.901,0.032,0.065,0.012,0.011,0.231,0.342,0.244,0.088,0.144,0.241,0.116,0.055
4311601,Liberato Salzano,2019,Sul,RS,Noroeste Rio-grandense,Frederico Westphalen,1,0.5,1,2,0,0,2,0,1.0,0,0.7998047,0.0625,0.125,0.83325195,0.375,2,0,2,0,0,2,1,183,93.0,90.0,5.0,133.0,0.0,21.0,0.0,24.0,26.0,6.0,13.25,16.65,12.35,10.85,0.884,0.788,0.9795,0.9375,0.093,0.167,0.01,0.0625,0.023,0.045,0.0105,0.0,0.083,0.169,0.018,0.021
4311627,Lindolfo Collor,2019,Sul,RS,Metropolitana de Porto Alegre,Gramado-Canela,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.0,1.0,0.5,1,0,1,0,0,1,1,189,85.0,104.0,115.0,69.0,0.0,5.0,0.0,0.0,14.0,8.0,23.6,30.3,17.3,23.0,0.713,0.659,0.827,0.689,0.096,0.132,0.058,0.067,0.191,0.209,0.115,0.244,0.217,0.242,0.173,0.217
4311643,Linha Nova,2019,Sul,RS,Metropolitana de Porto Alegre,Montenegro,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.375,0.375,1.0,0.5,1,0,1,0,0,1,0,39,23.0,16.0,1.0,38.0,0.0,0.0,0.0,0.0,12.0,3.0,13.0,16.0,15.0,8.0,0.974,0.933,1.0,1.0,0.0,0.0,0.0,0.0,0.026,0.067,0.0,0.0,0.026,0.067,0.0,0.0
4311700,Machadinho,2019,Sul,RS,Noroeste Rio-grandense,Sananduva,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.625,1.0,0.5,1,0,1,0,0,1,1,158,78.0,80.0,61.0,83.0,1.0,13.0,0.0,0.0,17.0,8.0,19.8,21.3,20.3,16.5,0.763,0.667,0.8,0.882,0.119,0.152,0.117,0.059,0.118,0.181,0.083,0.059,0.168,0.243,0.134,0.089
4311718,Maçambará,2019,Sul,RS,Sudoeste Rio-grandense,Campanha Ocidental,2,0.3333333333333333,1,3,0,1,2,0,1.0,0,0.73339844,0.041666668,0.7083333,0.44433594,0.41666666,3,1,3,0,0,3,1,244,118.0,126.0,114.0,116.0,2.0,11.0,0.0,0.0,51.0,6.6666665,10.599999,12.333333,10.433333,7.1,0.8756667,0.832,0.93633336,0.84699994,0.068,0.09,0.063666664,0.086333334,0.056333337,0.078,0.0,0.06666667,0.068,0.091,0.04,0.061
4311734,Mampituba,2019,Sul,RS,Metropolitana de Porto Alegre,Osório,1,0.0,0,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.5,1,0,1,0,0,0,1,63,37.0,26.0,14.0,47.0,0.0,2.0,0.0,0.0,8.0,3.0,21.0,18.0,19.0,26.0,0.887,0.813,0.895,0.926,0.048,0.0,0.053,0.074,0.065,0.187,0.052,0.0,0.158,0.294,0.21,0.037
4311759,Manoel Viana,2019,Sul,RS,Sudoeste Rio-grandense,Campanha Ocidental,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.5,1.0,0.5,1,0,1,0,0,1,1,212,118.0,94.0,8.0,179.0,1.0,24.0,0.0,0.0,17.0,9.0,23.6,26.3,22.0,20.5,0.653,0.509,0.758,0.854,0.127,0.208,0.061,0.024,0.22,0.283,0.181,0.122,0.223,0.318,0.119,0.146
4311775,Maquiné,2019,Sul,RS,Metropolitana de Porto Alegre,Osório,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.0,0.0,1.0,0.5,2,0,2,0,0,2,1,198,94.0,104.0,125.0,66.0,1.0,4.0,0.0,1.0,32.0,5.5,16.05,18.0,11.65,18.75,0.872,0.7745,0.93200004,0.96650004,0.0485,0.0835,0.034,0.011,0.079500005,0.142,0.034,0.0225,0.174,0.233,0.219,0.034
4311791,Maratá,2019,Sul,RS,Metropolitana de Porto Alegre,Montenegro,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.75,1.0,0.5,1,0,1,0,0,1,1,82,43.0,39.0,26.0,56.0,0.0,0.0,0.0,0.0,9.0,3.0,27.3,31.0,30.0,21.0,0.771,0.742,0.667,0.955,0.193,0.226,0.3,0.0,0.036,0.032,0.033,0.045,0.036,0.032,0.033,0.045
4311809,Marau,2019,Sul,RS,Noroeste Rio-grandense,Passo Fundo,0,1.0,4,4,0,0,2,0,0.5,2,1.0,0.25,0.5625,1.0,0.6875,2,1,4,0,0,4,2,1100,586.0,514.0,581.0,448.0,12.0,58.0,1.0,0.0,100.0,11.5,23.975,26.85,21.675,23.7,0.92324996,0.8585,0.95175,0.991,0.0495,0.098,0.02425,0.0035,0.027250001,0.0435,0.024,0.0055,0.092,0.155,0.083,0.01
4311908,Marcelino Ramos,2019,Sul,RS,Noroeste Rio-grandense,Erechim,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.5,1.0,0.5,1,1,1,0,0,1,1,125,63.0,62.0,40.0,69.0,0.0,15.0,0.0,0.0,23.0,10.0,12.5,17.0,13.0,11.3,0.893,0.872,0.846,0.971,0.074,0.085,0.103,0.029,0.033,0.043,0.051,0.0,0.091,0.064,0.18,0.029
4311981,Mariana Pimentel,2019,Sul,RS,Metropolitana de Porto Alegre,Porto Alegre,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.5,0.0,1.0,0.75,1,0,1,0,0,1,1,124,64.0,60.0,8.0,103.0,0.0,8.0,0.0,5.0,11.0,5.0,24.8,25.5,23.0,27.0,0.894,0.865,0.867,1.0,0.049,0.058,0.067,0.0,0.057,0.077,0.066,0.0,0.055,0.074,0.064,0.0
4312005,Mariano Moro,2019,Sul,RS,Noroeste Rio-grandense,Erechim,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.625,1.0,0.5,1,0,1,0,0,1,1,55,26.0,29.0,7.0,42.0,0.0,6.0,0.0,0.0,8.0,3.0,18.3,22.0,17.0,16.0,0.982,0.955,1.0,1.0,0.018,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312054,Marques de Souza,2019,Sul,RS,Centro Oriental Rio-grandense,Lajeado-Estrela,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.375,0.0,1.0,0.5,1,0,1,0,0,1,1,100,47.0,53.0,2.0,91.0,1.0,6.0,0.0,0.0,14.0,6.0,16.7,22.0,14.5,13.5,0.816,0.721,0.786,1.0,0.173,0.256,0.214,0.0,0.011,0.023,0.0,0.0,0.051,0.093,0.034,0.0
4312104,Mata,2019,Sul,RS,Centro Ocidental Rio-grandense,Santa Maria,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.0,0.6665039,0.75,1,0,1,0,0,1,1,115,62.0,53.0,1.0,96.0,5.0,13.0,0.0,0.0,14.0,7.0,16.4,15.7,15.0,19.0,0.816,0.674,0.867,0.947,0.14,0.304,0.067,0.0,0.044,0.022,0.066,0.053,0.096,0.087,0.167,0.053
4312138,Mato Castelhano,2019,Sul,RS,Noroeste Rio-grandense,Passo Fundo,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.125,1.0,0.5,1,0,1,0,0,1,0,69,31.0,38.0,15.0,50.0,0.0,2.0,1.0,1.0,14.0,5.0,13.8,14.5,14.5,11.0,0.939,0.897,1.0,0.909,0.045,0.069,0.0,0.091,0.016,0.034,0.0,0.0,0.087,0.069,0.103,0.091
4312153,Mato Leitão,2019,Sul,RS,Centro Oriental Rio-grandense,Santa Cruz do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.0,1.0,0.5,1,0,1,0,0,1,1,116,58.0,58.0,1.0,105.0,2.0,8.0,0.0,0.0,16.0,6.0,19.3,26.0,18.0,14.0,0.876,0.804,0.889,1.0,0.107,0.161,0.111,0.0,0.017,0.035,0.0,0.0,0.05,0.071,0.056,0.0
4312179,Mato Queimado,2019,Sul,RS,Noroeste Rio-grandense,Cerro Largo,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.125,0.0,0.5,1,0,1,0,0,1,0,52,28.0,24.0,2.0,43.0,2.0,5.0,0.0,0.0,9.0,3.0,17.3,16.0,18.0,18.0,0.962,0.938,0.947,1.0,0.038,0.062,0.053,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.053,0.0
4312203,Maximiliano de Almeida,2019,Sul,RS,Noroeste Rio-grandense,Sananduva,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.5,1,0,1,0,0,1,1,128,69.0,59.0,1.0,93.0,0.0,34.0,0.0,0.0,14.0,8.0,16.0,17.0,16.0,14.5,0.915,0.846,0.979,0.933,0.031,0.077,0.0,0.0,0.054,0.077,0.021,0.067,0.077,0.115,0.041,0.067
4312252,Minas do Leão,2019,Sul,RS,Metropolitana de Porto Alegre,São Jerônimo,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.375,1.0,0.5,1,0,1,0,0,1,1,201,112.0,89.0,45.0,134.0,13.0,9.0,0.0,0.0,16.0,8.0,25.1,31.7,19.7,23.5,0.779,0.604,0.914,0.957,0.144,0.253,0.052,0.043,0.077,0.143,0.034,0.0,0.075,0.116,0.068,0.0
4312302,Miraguaí,2019,Sul,RS,Noroeste Rio-grandense,Três Passos,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.0,1.0,0.5,1,1,1,0,0,1,1,272,143.0,129.0,28.0,169.0,1.0,11.0,0.0,64.0,29.0,14.0,19.4,22.6,19.8,15.3,0.745,0.643,0.747,0.909,0.227,0.296,0.253,0.091,0.028,0.061,0.0,0.0,0.148,0.137,0.206,0.046
4312351,Montauri,2019,Sul,RS,Nordeste Rio-grandense,Guaporé,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.5,1.0,0.75,1,0,1,0,0,1,1,49,20.0,29.0,30.0,18.0,0.0,0.0,0.0,0.0,9.0,3.0,16.3,19.0,15.0,15.0,0.98,1.0,1.0,0.933,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.067,0.02,0.0,0.0,0.067
4312377,Monte Alegre dos Campos,2019,Sul,RS,Nordeste Rio-grandense,Vacaria,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.125,0.33325195,0.75,1,0,1,0,0,1,0,85,46.0,39.0,46.0,33.0,2.0,4.0,0.0,0.0,8.0,5.0,17.0,19.0,12.5,22.0,0.859,0.7,1.0,1.0,0.106,0.225,0.0,0.0,0.035,0.075,0.0,0.0,0.034,0.072,0.0,0.0
4312385,Monte Belo do Sul,2019,Sul,RS,Nordeste Rio-grandense,Caxias do Sul,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,1.0,0.5,1,0,1,0,0,1,1,72,30.0,42.0,71.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,14.4,18.0,12.0,12.0,0.831,0.743,0.875,1.0,0.155,0.229,0.125,0.0,0.014,0.028,0.0,0.0,0.069,0.083,0.084,0.0
4312401,Montenegro,2019,Sul,RS,Metropolitana de Porto Alegre,Montenegro,0,1.0,7,7,0,0,4,0,0.5714285714285714,3,0.88560265,0.30357143,0.32142857,0.9047154,0.39285713,5,3,7,0,0,7,4,1867,968.0,899.0,556.0,1189.0,51.0,65.0,1.0,3.0,147.0,10.0,26.071428,27.014286,26.714285,26.885714,0.8521429,0.7887143,0.8715714,0.938,0.117,0.16771428,0.10585714,0.05157143,0.030857144,0.04357143,0.02257143,0.010428571,0.082,0.113,0.067,0.048
4312427,Mormaço,2019,Sul,RS,Noroeste Rio-grandense,Soledade,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.375,1.0,0.5,1,0,1,0,0,1,0,86,44.0,42.0,2.0,81.0,0.0,3.0,0.0,0.0,14.0,4.0,21.5,19.0,29.0,19.0,0.698,0.474,0.793,1.0,0.279,0.5,0.172,0.0,0.023,0.026,0.035,0.0,0.163,0.237,0.172,0.0
4312443,Morrinhos do Sul,2019,Sul,RS,Metropolitana de Porto Alegre,Osório,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.25,1.0,0.25,1,0,1,0,0,1,1,94,53.0,41.0,21.0,72.0,0.0,0.0,0.0,0.0,16.0,6.0,15.7,15.5,19.0,12.5,0.909,0.818,0.925,1.0,0.061,0.152,0.025,0.0,0.03,0.03,0.05,0.0,0.09,0.177,0.075,0.0
4312450,Morro Redondo,2019,Sul,RS,Sudeste Rio-grandense,Pelotas,0,1.0,1,1,0,0,1,0,1.0,0,0.60009766,0.125,0.0,1.0,0.5,1,0,1,0,0,1,1,141,77.0,64.0,36.0,97.0,5.0,2.0,0.0,0.0,19.0,9.0,15.7,19.0,14.3,13.7,0.871,0.833,0.886,0.905,0.121,0.167,0.114,0.071,0.008,0.0,0.0,0.024,0.085,0.054,0.136,0.071
4312476,Morro Reuter,2019,Sul,RS,Metropolitana de Porto Alegre,Gramado-Canela,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.75,1.0,0.5,1,0,1,0,0,1,1,149,77.0,72.0,121.0,25.0,1.0,2.0,0.0,0.0,15.0,6.0,24.8,29.5,24.0,21.0,0.826,0.825,0.8,0.857,0.047,0.035,0.08,0.024,0.127,0.14,0.12,0.119,0.114,0.123,0.12,0.095
4312500,Mostardas,2019,Sul,RS,Metropolitana de Porto Alegre,Osório,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.0,0.0,1.0,0.5,2,0,2,0,0,2,2,344,198.0,146.0,40.0,205.0,53.0,43.0,1.0,2.0,30.0,10.0,15.200001,16.25,15.0,14.85,0.839,0.768,0.827,0.9855,0.11400001,0.19049999,0.091000006,0.007,0.047,0.041500002,0.082,0.0075,0.189,0.257,0.219,0.025
4312609,Muçum,2019,Sul,RS,Centro Oriental Rio-grandense,Lajeado-Estrela,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.375,0.0,1.0,0.5,1,0,1,0,0,1,1,106,52.0,54.0,1.0,97.0,1.0,7.0,0.0,0.0,15.0,6.0,17.7,21.5,14.5,17.0,0.897,0.841,0.862,1.0,0.028,0.045,0.034,0.0,0.075,0.114,0.104,0.0,0.075,0.137,0.069,0.0
4312617,Muitos Capões,2019,Sul,RS,Nordeste Rio-grandense,Vacaria,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,1.0,1,0,1,0,0,1,0,63,37.0,26.0,0.0,51.0,3.0,8.0,0.0,0.0,10.0,3.0,21.0,17.0,19.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312625,Muliterno,2019,Sul,RS,Noroeste Rio-grandense,Passo Fundo,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.125,0.6665039,0.5,1,0,1,0,0,1,1,37,20.0,17.0,26.0,5.0,0.0,0.0,0.0,6.0,8.0,3.0,12.3,14.0,12.0,11.0,0.882,0.714,1.0,1.0,0.029,0.071,0.0,0.0,0.089,0.215,0.0,0.0,0.118,0.286,0.0,0.0
4312658,Não-Me-Toque,2019,Sul,RS,Noroeste Rio-grandense,Não-Me-Toque,0,1.0,2,2,0,0,1,0,0.5,1,1.0,0.3125,0.8125,1.0,0.625,1,1,2,0,0,2,1,389,180.0,209.0,10.0,277.0,8.0,92.0,1.0,1.0,39.0,9.5,16.35,20.2,17.3,10.5,0.851,0.81299996,0.853,0.964,0.133,0.161,0.1375,0.036,0.016,0.026,0.0095,0.0,0.124,0.175,0.084,0.055
4312674,Nicolau Vergueiro,2019,Sul,RS,Noroeste Rio-grandense,Passo Fundo,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.5,1,0,1,0,0,1,0,40,19.0,21.0,33.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,13.3,22.0,8.0,10.0,0.949,0.952,1.0,0.9,0.026,0.048,0.0,0.0,0.025,0.0,0.0,0.1,0.077,0.048,0.125,0.1
